Fiscal _Year_Released,Recidivism_Reporting_Year,Age_At_Release,Days_To_Return,Release_Type,Race_Ethnicity,Sex,Offense_Classification,Offense_Type,Offense_Subtype,Return_To_Prison,Recidivism_Type,New_Offense_Classification,New_Offense_Type,New_Offense_Subtype
2011,2014,2.0,0,4,White - Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,4.0,415,2,White - Non-Hispanic,Female,Aggravated Misdemeanor,Property,Theft,Yes,New,Aggravated Misdemeanor,Property,Theft
2011,2014,2.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,1.0,0,2,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2011,2014,1.0,0,2,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2011,2014,1.0,0,2,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,Black - Non-Hispanic,Male,D Felony,Public Order,Traffic,No,No Recidivism,0,0,0
2011,2014,4.0,261,2,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Alcohol,Yes,New,Aggravated Misdemeanor,Public Order,Alcohol
2011,2014,1.0,0,2,Black - Non-Hispanic,Female,Aggravated Misdemeanor,Property,Theft,No,No Recidivism,0,0,0
2011,2014,2.0,1080,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,C Felony,Drug,Trafficking
2011,2014,2.0,0,4,White - Non-Hispanic,Male,C Felony,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,White - Non-Hispanic,Male,C Felony,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,3.0,849,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,D Felony,Drug,Trafficking
2011,2014,1.0,617,2,White - Non-Hispanic,Male,D Felony,Violent,Assault,Yes,New,D Felony,Public Order,Other Public Order
2011,2014,1.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2011,2014,2.0,215,4,White - Non-Hispanic,Male,C Felony,Property,Arson,Yes,Tech,0,0,0
2011,2014,2.0,139,4,American Indian or Alaska Native - Non-Hispanic,Male,D Felony,Property,Theft,Yes,Tech,0,0,0
2011,2014,5.0,1030,2,White - Non-Hispanic,Male,D Felony,Public Order,OWI,Yes,New,D Felony,Violent,Assault
2011,2014,3.0,0,4,White - Hispanic,Female,C Felony,Violent,Robbery,No,No Recidivism,0,0,0
2011,2014,3.0,312,4,Black - Non-Hispanic,Female,D Felony,Property,Forgery/Fraud,Yes,Tech,0,0,0
2011,2014,1.0,115,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,Yes,Tech,0,0,0
2011,2014,4.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,2.0,72,4,White - Non-Hispanic,Male,D Felony,Violent,Other Violent,Yes,Tech,0,0,0
2011,2014,2.0,0,2,White - Non-Hispanic,Female,C Felony,Violent,Other Violent,No,No Recidivism,0,0,0
2011,2014,2.0,699,4,White - Non-Hispanic,Male,C Felony,Property,Theft,Yes,New,D Felony,Property,Theft
2011,2014,4.0,0,4,Black - Non-Hispanic,Male,C Felony,Violent,Robbery,No,No Recidivism,0,0,0
2011,2014,2.0,415,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,Tech,0,0,0
2011,2014,2.0,0,4,Black - Non-Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,Black - Non-Hispanic,Female,Aggravated Misdemeanor,Public Order,Prostitution/Pimping,No,No Recidivism,0,0,0
2011,2014,2.0,0,2,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,4.0,79,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,Yes,New,D Felony,Violent,Assault
2011,2014,2.0,838,2,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,Felony - Enhancement to Original Penalty,Drug,Trafficking
2011,2014,3.0,0,12,White - Non-Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2011,2014,4.0,113,4,White - Non-Hispanic,Male,C Felony,Violent,Robbery,Yes,Tech,0,0,0
2011,2014,2.0,0,2,Black - Non-Hispanic,Male,D Felony,Public Order,Weapons,No,No Recidivism,0,0,0
2011,2014,2.0,698,2,White - Non-Hispanic,Male,D Felony,Public Order,Other Public Order,Yes,New,D Felony,Public Order,Other Public Order
2011,2014,1.0,0,2,White - Hispanic,Female,C Felony,Property,Burglary,No,No Recidivism,0,0,0
2011,2014,2.0,756,4,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,Yes,Tech,0,0,0
2011,2014,4.0,0,4,Black - Non-Hispanic,Female,Felony - Enhancement to Original Penalty,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,1.0,0,4,Black - Non-Hispanic,Male,C Felony,Property,Burglary,No,No Recidivism,0,0,0
2011,2014,1.0,0,4,Black - Non-Hispanic,Male,C Felony,Property,Burglary,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,5.0,0,4,White - Hispanic,Male,Aggravated Misdemeanor,Violent,Sex,No,No Recidivism,0,0,0
2011,2014,4.0,0,4,White - Non-Hispanic,Female,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,3.0,1054,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Theft,Yes,New,Aggravated Misdemeanor,Violent,Assault
2011,2014,4.0,0,2,White - Non-Hispanic,Male,D Felony,Violent,Sex,No,No Recidivism,0,0,0
2011,2014,3.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,3.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,3.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,3.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,3.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,3.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,3.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,3.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,3.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,3.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,3.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,3.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,3.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,3.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,3.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,3.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,3.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,3.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,3.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,1.0,140,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,D Felony,Public Order,Traffic
2011,2014,2.0,813,2,White - Non-Hispanic,Male,D Felony,Violent,Assault,Yes,New,D Felony,Public Order,OWI
2011,2014,4.0,0,4,Black - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,4.0,0,2,Black - Non-Hispanic,Male,D Felony,Drug,Drug Possession,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,White - Non-Hispanic,Female,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,White - Non-Hispanic,Female,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2011,2014,5.0,0,4,Black - Non-Hispanic,Male,D Felony,Drug,Drug Possession,No,No Recidivism,0,0,0
2011,2014,3.0,322,2,Black - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,New,C Felony,Property,Burglary
2011,2014,3.0,0,4,Black - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,Black - Non-Hispanic,Male,D Felony,Drug,Drug Possession,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,Black - Non-Hispanic,Male,D Felony,Drug,Drug Possession,No,No Recidivism,0,0,0
2011,2014,5.0,720,4,Black - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,Yes,New,Felony - Enhancement to Original Penalty,Property,Forgery/Fraud
2011,2014,1.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Vandalism,No,No Recidivism,0,0,0
2011,2014,1.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Vandalism,No,No Recidivism,0,0,0
2011,2014,1.0,0,2,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Burglary,No,No Recidivism,0,0,0
2011,2014,1.0,0,2,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Burglary,No,No Recidivism,0,0,0
2011,2014,3.0,602,4,White - Non-Hispanic,Female,C Felony,Drug,Trafficking,Yes,New,D Felony,Property,Theft
2011,2014,1.0,699,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,Yes,New,Aggravated Misdemeanor,Violent,Assault
2011,2014,1.0,0,4,White - Non-Hispanic,Female,D Felony,Property,Vandalism,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2011,2014,1.0,0,2,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2011,2014,1.0,0,2,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2011,2014,5.0,0,4,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,5.0,0,4,White - Non-Hispanic,Female,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,5.0,0,4,White - Non-Hispanic,Female,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,5.0,0,4,White - Non-Hispanic,Female,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,2.0,127,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,Tech,0,0,0
2011,2014,4.0,476,4,White - Non-Hispanic,Male,C Felony,Property,Burglary,Yes,Tech,0,0,0
2011,2014,3.0,471,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,D Felony,Public Order,OWI
2011,2014,4.0,0,4,Black - Non-Hispanic,Male,C Felony,Violent,Robbery,No,No Recidivism,0,0,0
2011,2014,1.0,0,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Weapons,No,No Recidivism,0,0,0
2011,2014,3.0,256,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Vandalism,Yes,New,D Felony,Violent,Assault
2011,2014,2.0,1014,4,White - Non-Hispanic,Male,D Felony,Drug,Drug Possession,Yes,New,D Felony,Violent,Assault
2011,2014,2.0,240,4,White - Non-Hispanic,Male,D Felony,Public Order,Traffic,Yes,New,Aggravated Misdemeanor,Property,Theft
2011,2014,2.0,0,4,Black - Non-Hispanic,Male,D Felony,Violent,Murder/Manslaughter,No,No Recidivism,0,0,0
2011,2014,1.0,627,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,New,B Felony,Drug,Trafficking
2011,2014,2.0,0,4,White - Non-Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2011,2014,2.0,406,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,Tech,0,0,0
2011,2014,4.0,0,2,White - Non-Hispanic,Male,C Felony,Violent,Robbery,No,No Recidivism,0,0,0
2011,2014,4.0,0,2,White - Non-Hispanic,Male,C Felony,Violent,Robbery,No,No Recidivism,0,0,0
2011,2014,4.0,0,4,White - Non-Hispanic,Male,C Felony,Violent,Kidnap,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Traffic,No,No Recidivism,0,0,0
2011,2014,4.0,0,4,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2011,2014,4.0,0,4,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2011,2014,5.0,0,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,5.0,0,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,3.0,0,2,Black - Non-Hispanic,Male,C Felony,Property,Burglary,No,No Recidivism,0,0,0
2011,2014,3.0,0,2,Black - Non-Hispanic,Male,C Felony,Property,Burglary,No,No Recidivism,0,0,0
2011,2014,3.0,0,2,Black - Non-Hispanic,Male,C Felony,Property,Burglary,No,No Recidivism,0,0,0
2011,2014,3.0,0,2,Black - Non-Hispanic,Male,C Felony,Property,Burglary,No,No Recidivism,0,0,0
2011,2014,4.0,0,4,White - Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,2.0,783,2,White - Non-Hispanic,Male,C Felony,Property,Burglary,Yes,New,D Felony,Drug,Trafficking
2011,2014,5.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Theft,No,No Recidivism,0,0,0
2011,2014,5.0,312,4,Black - Non-Hispanic,Male,C Felony,Property,Theft,Yes,New,C Felony,Property,Theft
2011,2014,1.0,120,12,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Sex,Yes,Tech,0,0,0
2011,2014,5.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,5.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,1.0,88,12,White - Non-Hispanic,Male,D Felony,Violent,Sex,Yes,Tech,0,0,0
2011,2014,2.0,412,4,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,Yes,Tech,0,0,0
2011,2014,4.0,0,4,White - Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2011,2014,2.0,739,2,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Theft,Yes,New,C Felony,Drug,Trafficking
2011,2014,2.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2011,2014,3.0,117,4,White - Non-Hispanic,Male,D Felony,Public Order,Weapons,Yes,Tech,0,0,0
2011,2014,2.0,156,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Traffic,Yes,New,D Felony,Violent,Assault
2011,2014,4.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Drug Possession,No,No Recidivism,0,0,0
2011,2014,1.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Drug,Drug Possession,No,No Recidivism,0,0,0
2011,2014,1.0,0,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Drug,Drug Possession,No,No Recidivism,0,0,0
2011,2014,5.0,867,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Theft,Yes,New,D Felony,Property,Theft
2011,2014,2.0,0,4,White - Non-Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,White - Non-Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,White - Non-Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2011,2014,4.0,0,4,Black - Non-Hispanic,Female,C Felony,Property,Theft,No,No Recidivism,0,0,0
2011,2014,5.0,0,2,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2011,2014,5.0,0,2,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2011,2014,5.0,0,2,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2011,2014,5.0,0,2,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,3.0,108,4,Black - Non-Hispanic,Female,D Felony,Property,Forgery/Fraud,Yes,Tech,0,0,0
2011,2014,2.0,237,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,New,C Felony,Property,Burglary
2011,2014,5.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,2.0,815,2,White - Hispanic,Male,D Felony,Property,Theft,Yes,New,Aggravated Misdemeanor,Violent,Assault
2011,2014,4.0,584,2,Black - Non-Hispanic,Male,D Felony,Public Order,Other Public Order,Yes,New,D Felony,Public Order,Other Public Order
2011,2014,4.0,673,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Drug,Drug Possession,Yes,New,D Felony,Drug,Drug Possession
2011,2014,2.0,0,2,White - Non-Hispanic,Male,D Felony,Public Order,Traffic,No,No Recidivism,0,0,0
2011,2014,1.0,0,4,White - Hispanic,Male,C Felony,Property,Burglary,No,No Recidivism,0,0,0
2011,2014,1.0,0,4,White - Hispanic,Male,C Felony,Property,Burglary,No,No Recidivism,0,0,0
2011,2014,1.0,0,4,White - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,4.0,0,2,White - Non-Hispanic,Male,B Felony,Violent,Murder/Manslaughter,No,No Recidivism,0,0,0
2011,2014,4.0,0,2,White - Non-Hispanic,Male,B Felony,Violent,Murder/Manslaughter,No,No Recidivism,0,0,0
2011,2014,2.0,819,4,White - Non-Hispanic,Male,B Felony,Violent,Robbery,Yes,Tech,0,0,0
2011,2014,1.0,0,4,American Indian or Alaska Native - Non-Hispanic,Female,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,1.0,0,4,Black - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,1.0,0,4,Black - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2011,2014,2.0,435,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,Tech,0,0,0
2011,2014,3.0,0,4,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,White - Non-Hispanic,Male,C Felony,Property,Burglary,No,No Recidivism,0,0,0
2011,2014,1.0,0,2,Black - Non-Hispanic,Male,Serious Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,1.0,0,2,Black - Non-Hispanic,Male,Serious Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,4.0,154,4,White - Non-Hispanic,Female,D Felony,Drug,Drug Possession,Yes,New,Serious Misdemeanor,Public Order,OWI
2011,2014,1.0,386,12,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Sex,Yes,Tech,0,0,0
2011,2014,1.0,0,2,White - Non-Hispanic,Male,D Felony,Other,Other Criminal,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Alcohol,No,No Recidivism,0,0,0
2011,2014,3.0,489,2,White - Non-Hispanic,Male,D Felony,Property,Forgery/Fraud,Yes,New,D Felony,Property,Burglary
2011,2014,3.0,0,4,White - Non-Hispanic,Female,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2011,2014,1.0,0,4,Black - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2011,2014,1.0,211,2,White - Non-Hispanic,Male,D Felony,Public Order,Other Public Order,Yes,New,D Felony,Public Order,Other Public Order
2011,2014,5.0,0,4,White - Non-Hispanic,Male,C Felony,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,1.0,272,4,White - Non-Hispanic,Male,C Felony,Property,Burglary,Yes,Tech,0,0,0
2011,2014,2.0,0,4,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,3.0,396,12,White - Non-Hispanic,Male,B Felony,Violent,Other Violent,Yes,Tech,0,0,0
2011,2014,4.0,0,4,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Drug,Drug Possession,No,No Recidivism,0,0,0
2011,2014,4.0,124,4,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,Yes,Tech,0,0,0
2011,2014,2.0,390,4,Black - Non-Hispanic,Female,D Felony,Property,Theft,Yes,New,Aggravated Misdemeanor,Property,Theft
2011,2014,1.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2011,2014,2.0,428,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,Aggravated Misdemeanor,Violent,Assault
2011,2014,2.0,0,4,Black - Non-Hispanic,Female,Aggravated Misdemeanor,Violent,Other Violent,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,White - Non-Hispanic,Male,B Felony,Violent,Other Violent,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,Black - Non-Hispanic,Male,C Felony,Violent,Robbery,No,No Recidivism,0,0,0
2011,2014,2.0,893,4,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,Yes,Tech,0,0,0
2011,2014,1.0,393,2,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,Yes,New,C Felony,Drug,Trafficking
2011,2014,3.0,0,2,Black - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,3.0,0,2,Black - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,3.0,0,2,Black - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,3.0,0,2,Black - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,3.0,0,2,Black - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,3.0,0,2,Black - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,White - Non-Hispanic,Female,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2011,2014,3.0,0,4,White - Non-Hispanic,Female,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,White - Non-Hispanic,Male,C Felony,Violent,Sex,No,No Recidivism,0,0,0
2011,2014,2.0,0,4,White - Non-Hispanic,Male,B Felony,Violent,Murder/Manslaughter,No,No Recidivism,0,0,0
2011,2014,4.0,27,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Alcohol,Yes,Tech,0,0,0
